short_form,full_form
aa,Afar
ab,Abkhazian
ae,American Eskimo
af,Afrikaans
al,All Languages
am,Amharic
ar,Arabic
as,Assamese
ay,Aymara
az,Azerbaijani
ba,Bashkir
be,Byelorussian
bg,Bulgarian
bh,Bihari
bi,Bislama
bn,Bengali
bo,Tibetan
bp,Brazilian Portuguese
br,Breton
ca,Catalan
cf,Canadian French
ch,Colloquial Hebrew
co,Corsican
cr,Czech Republic
cs,Czech
cy,Welsh
de,DEutsch (German)
dr,Dominican Republic
dt,Deutsch (German)
dz,Bhutani
ef,English French
eg,English German
ej,English Japanese
el,Greek
en,English
eo,Esperanto
ep,European Portuguese
er,English Russian
es,Spanish
et,Estonian
eu,Basque
fa,Farsi (Persian)
fe,Foreignish English
fi,Finnish
fj,Fiji
fo,Faroese
fr,French
fy,Frisian
ga,Gaelic (Irish)
gd,Scots Gaelic
gl,Galician
gn,Guarani
gu,Gujarati
ha,Hausa
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
hy,Armenian
ia,Interlingua
ie,Interlingue
ik,Inupiak
il,Illinois
in,Indonesian
is,Icelandic
it,Italian
iw,Hebrew
ja,Japanese
ji,Yiddish
jv,Javanese
ka,Georgian
kk,Kazakh
kl,Greenlandic
km,Cambodian
kn,Kannada
ko,Korean
ks,Kashmiri
ku,Kurdish
ky,Kirghiz
la,Latin
ln,Lingala
lo,Laothian
ls,Los Santos
lt,Lithuanian
lv,Latvian
mg,Malagasy
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mo,Moldavian
mr,Marathi
ms,Malay
mt,Maltese
my,Burmese
na,Nauru
ne,Nepali
nl,Dutch
no,Norwegian
nt,New Taiwanese
oc,Occitan
of,Old French
og,Original German
om,Afan 
or,Oriya
pa,Punjabi
pl,Polish
pn,Pitcairn
ps,Pashto
pt,Portuguese
qu,Quechua
re,Russian English
rm,Rhaeto-Romance
rn,Kurundi
ro,Romanian
ru,Russian
rw,Kinyarwanda
sa,Sanskrit
sc,Sardinian
sd,Sindhi
sf,Sentence Fragment
sg,Sangho
sh,Serbo-croatian
si,Singhalese
sk,Slovak
sl,Slovenian
sm,Samoan
sn,Shona
so,Somali
sq,Albanian
sr,Serbian
ss,Siswati
st,Sesotho
su,Sundanese
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
ti,Tigrinya
tj,Total Jive
tk,Turkmen
tl,Tagalog
tn,Setswana
to,Tonga
tp,Timor Portuguese
tr,Turkish
ts,Tsonga
tt,Tatar
tw,Twi
uk,Ukrainian
ul,Uppaal Language
ur,Urdu
uz,Uzbek
vi,Vietnamese
vo,Volapuk
wo,Wolof
xh,Xhosa
yo,Yoruba
zg,Zagreb (Croatia)
zh,Chinese
zu,Zulu
